CAMPUS,CA0GR10N,CA0GH10N,CA0GM10N,CB0GR10N,CH0GR10N,CW0GR10N,CI0GR10N,C30GR10N,C40GR10N,C20GR10N,CS0GR10N,CB0GR10P,CH0GR10P,CW0GR10P,CI0GR10P,C30GR10P,C40GR10P,C20GR10P,CS0GR10P,CA0GH10P,CA0GM10P,BPETALLC,BA0GR10N,BB0GR10N,BH0GR10N,BW0GR10N,BI0GR10N,B30GR10N,B40GR10N,B20GR10N,BS0GR10N,BA0GH10N,BA0GM10N,CPERRAKR,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERSAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPETDISC,CPETDISP,CPETLEPP,CPETECOP,CPETRSKP,CPETECOC,CPETRSKC,CPETLEPC,CPETSPEC,CPETGIFC,CPETBILC,CPETALLC,CPETVOCC,CPETINDC,CPETASIC,CPETPCIC,CPETTWOC,CPETBLAC,CPETHISC,CPETWHIC,CPETGEEC,CPETGPKC,CPETGKNC,CPETG01C,CPETG02C,CPETG03C,CPETG04C,CPETG05C,CPETG06C,CPETG07C,CPETG08C,CPETG09C,CPETG10C,CPETG11C,CPETG12C,CPEMALLC,CPETWHIP,CPETBLAP,CPETHISP,CPETINDP,CPETASIP,CPETPCIP,CPETTWOP,CPETSPEP,CPETVOCP,CPETBILP,CPETGIFP,CPETGEEP,CPETGPKP,CPETGKNP,CPETG01P,CPETG02P,CPETG03P,CPETG04P,CPETG05P,CPETG06P,CPETG07P,CPETG08P,CPETG09P,CPETG10P,CPETG11P,CPETG12P,CPEMALLP,BPETWHIP,BPETBLAP,BPETHISP,BPETINDP,BPETASIP,BPETPCIP,BPETTWOP,BPETECOP,BPETRSKP,BPETLEPP,BPETSPEP,BPETVOCP,BPETBILP,BPETGIFP,BPETGEEP,BPETGPKP,BPETGKNP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPEMALLP,BPERRAKR,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERSAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPETDISP
015910135,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,24658,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,.,.,.,5.9,6.7,0,0,0,0,.,.,.,1,0.1,3.9,18.2,13.1,158,114,34,72,66,22,869,0,2,20,0,19,21,345,462,0,0,141,143,144,130,155,156,0,0,0,0,0,0,0,72,53.2,2.4,39.7,0.2,2.3,0,2.2,8.3,0,2.5,7.6,0,0,16.2,16.5,16.6,15,17.8,18,0,0,0,0,0,0,0,9.4,53.2,6.9,27.8,0.5,8.1,0.2,3.3,25.6,23.7,7.5,7.9,0.1,7.5,8.4,0.4,1.9,15.4,16.9,16,16.1,17.2,14.8,1,0.2,0.1,0,0,0,0,11.9,2,3.1,1.2,0.6,0.5,0.5,0.4,0,0,9.3,6,2.5,0.5,0.2,0.6,0,0,0,0.1
015910136,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,24247,0,0,0,0,0,0,0,0,0,0,0,3.3,4.1,0.7,0.5,0,0,.,.,.,10,7.1,0,8.3,0,3.2,.,.,.,1,0.1,7.4,7.6,16.3,78,168,76,77,76,75,1028,0,4,88,3,24,33,327,549,5,0,148,148,166,170,210,181,0,0,0,0,0,0,0,77,53.4,3.2,31.8,0.4,8.6,0.3,2.3,7.5,0,7.3,7.4,0.5,0,14.4,14.4,16.1,16.5,20.4,17.6,0,0,0,0,0,0,0,8.3,53.5,7.2,27.6,0.5,7.6,0.2,3.4,25.1,22.8,7.6,7.9,0.1,7.8,8.9,0.3,2.1,15.7,16.9,15.8,15.7,16.8,14.5,1.8,0.2,0.1,0,0,0,0,11.2,1.8,2.5,1.1,0.7,0.3,0.5,0.3,0,0,9.5,5,3.5,0.5,0.3,0.3,0,0,0,0.1
015910137,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,22265,0,0,0,0,0,0,0,0,0,0,0,1.8,3.4,0.9,0.9,1.4,1.9,.,.,.,33.3,16.7,4.5,0,0,0,.,.,.,2,0.2,6.6,36.9,22.7,312,192,56,91,61,48,845,0,3,25,0,31,35,441,310,0,0,143,143,147,127,130,155,0,0,0,0,0,0,0,102,36.7,4.1,52.2,0.4,3,0,3.7,10.8,0,5.7,7.2,0,0,16.9,16.9,17.4,15,15.4,18.3,0,0,0,0,0,0,0,12.7,38,5.9,52.2,0.4,1.2,0.1,2.2,57.2,40.2,14.9,8.5,0,13.9,6.8,0.5,4.1,13.4,14.6,14.6,15.5,17.6,15.8,3.8,0.2,0,0,0,0,0,14.4,2.9,3.8,2,1.5,0.9,0.7,0.3,0,.,13.1,18.1,3.9,2.4,1.7,0.6,6,0,.,0.3
015910138,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,23809,0,0,0,0,0,0,0,0,0,0,0,1,4.4,0,1.3,0,0,.,.,.,16.7,0,0,0,0,0,.,.,.,7,1,7.1,48.8,23.3,315,150,46,64,30,34,645,0,2,18,6,29,123,303,164,0,0,115,108,106,117,91,108,0,0,0,0,0,0,0,128,25.4,19.1,47,0.3,2.8,0.9,4.5,9.9,0,5.3,4.7,0,0,17.8,16.7,16.4,18.1,14.1,16.7,0,0,0,0,0,0,0,21.7,44.2,12.8,35.3,0.6,3.5,0.3,3.3,49,36.2,7.3,8.3,0,6.4,5.5,0.3,5.4,14.6,15.4,15.5,15.9,16.2,14.4,1.8,0.3,0.2,0,0,0,0,16.7,2.8,3.8,1.7,1,0.5,0.8,1.1,.,.,8.8,10,1.9,1.9,0.6,0.8,0,.,.,0.3
015910139,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,24166,0,0,0,0,0,0,0,0,0,0,0,2.8,1,0.6,0,0,0,.,.,.,11.1,20,7.1,0,0,0,.,.,.,0,0,17,20.1,23,114,130,96,31,29,134,566,0,1,81,4,17,17,230,216,0,67,107,83,75,74,83,77,0,0,0,0,0,0,0,108,38.2,3,40.6,0.2,14.3,0.7,3,5.5,0,23.7,5.1,0,11.8,18.9,14.7,13.3,13.1,14.7,13.6,0,0,0,0,0,0,0,10.2,45.3,7.3,40.4,0.4,4.1,0.1,2.4,44.2,33.5,16.1,8.2,0,15.2,8.9,0.5,4.2,14.6,15.1,15.4,16.4,17.5,14.7,1.6,0,0,0,0,0,0,13,2.5,2.9,1.8,1.3,0.5,0.2,0.3,.,.,14.4,6.8,4,2.3,1.1,0.4,0,.,.,0.1
015910140,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,25045,0,0,0,0,0,0,0,0,0,0,0,2.9,1,1.2,1.1,0,0,.,.,.,13.8,0,5,0,0,0,.,.,.,1,0.1,11,14.2,22.3,141,222,110,99,54,107,996,0,5,96,0,32,37,397,429,10,0,153,152,159,155,176,191,0,0,0,0,0,0,0,128,43.1,3.7,39.9,0.5,9.6,0,3.2,9.9,0,10.7,5.4,1,0,15.4,15.3,16,15.6,17.7,19.2,0,0,0,0,0,0,0,11.4,43,7.7,38.9,0.6,6.6,0.1,3.1,35.8,30.3,12.7,7.7,0,12.7,7.4,0.7,4.3,14.8,15.1,16.2,16.3,16.2,15.2,0.8,0.1,0.1,0,0,0,0,12.3,1.8,2.5,1.4,0.9,0.5,0.6,0.5,0,0,9.7,5.9,2.5,0.8,1,0,0,0,0,0.2
015910141,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,23789,0,0,0,0,0,0,0,0,0,0,0,4.9,3.8,0,1.5,0,0.6,.,.,.,0,0,9.1,0,0,0,.,.,.,2,0.2,23.4,45.1,37.6,409,341,212,66,28,257,906,0,4,12,2,25,40,552,271,0,0,151,173,144,152,156,130,0,0,0,0,0,0,0,105,29.9,4.4,60.9,0.4,1.3,0.2,2.8,7.3,0,28.4,3.1,0,0,16.7,19.1,15.9,16.8,17.2,14.3,0,0,0,0,0,0,0,12.7,29.6,5.1,61.3,0.4,1.4,0.1,2.1,60.9,43.4,19.4,8.6,0,18.8,5.5,0.5,4.7,14.9,16.2,15.3,16,17.3,14.2,1,0,0,0,0,0,0,15.2,2,4,2.2,2.1,0.9,1.4,0,.,.,13.5,6.8,5.5,2.3,0.5,0,0,.,.,0.2
015910142,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,21363,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0.7,0,0,0,.,.,.,21.4,0,5.9,0,0,0,.,.,.,0,0,6.3,21.9,14.8,188,127,54,75,66,45,859,0,1,35,2,31,49,348,393,11,0,123,146,130,134,139,176,0,0,0,0,0,0,0,158,45.8,5.7,40.5,0.1,4.1,0.2,3.6,8.7,0,5.2,7.7,1.3,0,14.3,17,15.1,15.6,16.2,20.5,0,0,0,0,0,0,0,15.3,45.9,8.9,35.2,0.5,6.3,0.2,2.9,37.1,30.1,9.8,9.1,0,8.8,7.6,0.6,1.6,14.6,14.8,14.8,15.6,18.5,16.7,2.6,0.1,0.2,0,0,0,0,13.9,2.4,2.1,1.2,0.5,0.4,0.3,0.2,0,0,8.6,8.2,2.6,0,0.2,1.2,0,0,0,0.1
015910143,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,27326,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,.,.,.,5.9,0,0,0,3.8,0,.,.,.,1,0.1,8.4,10.1,15.9,123,194,102,97,103,101,1221,0,2,119,2,37,26,428,607,0,0,182,201,202,197,222,217,0,0,0,0,0,0,0,82,49.7,2.1,35.1,0.2,9.7,0.2,3,7.9,0,8.3,8.4,0,0,14.9,16.5,16.5,16.1,18.2,17.8,0,0,0,0,0,0,0,7.6,49.7,9.1,28.4,0.5,9.1,0.2,3,29.9,27.4,10.2,7.5,0,9.2,8.6,0.5,4.2,15.5,16.2,15.9,15.8,16.1,14.6,1.4,0,0,0,0,0,0,12.1,2.2,1.9,0.9,0.5,0.3,0.5,0.9,.,.,9.1,4.6,2.7,1.3,0,1.6,0,.,.,0.2
015910144,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,24755,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,12.6,10.9,20.2,97,179,112,70,63,108,887,0,4,68,0,29,38,319,429,9,75,116,120,153,131,137,146,0,0,0,0,0,0,0,.,48.4,4.3,36,0.5,7.7,0,3.3,7.9,0,12.2,7.1,1,8.5,13.1,13.5,17.2,14.8,15.4,16.5,0,0,0,0,0,0,0,.,48.4,8.9,31.8,0.4,7,0.2,3.2,34.5,29.6,10.5,8.1,0,9.3,7.6,0.4,4.2,15.5,15.9,15.4,16.9,16.8,13.4,1.5,0.1,0,0,0,0,0,13.5,2.8,3,1.2,0.9,0.4,0.7,1,0,.,10,6,3.1,2.5,0.8,1.8,0,0,.,0.1
015910145,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,24605,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,6.1,14.5,13.6,116,109,49,60,46,43,802,0,3,47,8,26,36,304,378,0,0,125,129,146,123,148,131,0,0,0,0,0,0,0,.,47.1,4.5,37.9,0.4,5.9,1,3.2,7.5,0,5.4,5.7,0,0,15.6,16.1,18.2,15.3,18.5,16.3,0,0,0,0,0,0,0,.,47.2,8.5,34.4,0.5,6.3,0.2,2.8,36.6,30.4,10.1,8.6,0,9.1,7.9,0.5,4.1,14.5,14.9,14.5,17.2,17.9,14,2.3,0.1,0.1,0,0,0,0,14.8,2.5,3.1,1.4,0.9,0.4,0.5,0.2,0,0,11.4,7,2.3,1.4,0.9,1.6,0,0,0,0.1
015910160,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,.,0,0,.,.,.,.,0,.,0,0,0,.,.,.,0,0,0,63.6,100,7,11,0,3,0,0,11,0,0,0,0,1,0,5,5,0,0,0,3,1,4,2,1,0,0,0,0,0,0,0,107,45.5,0,45.5,0,0,0,9.1,27.3,0,0,0,0,0,0,27.3,9.1,36.4,18.2,9.1,0,0,0,0,0,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015911001,554,435,119,46,326,174,1,0,0,7,46,8.3,58.8,31.4,0.2,0,0,1.3,8.3,78.5,21.5,40696,7999,551,4698,2437,25,159,11,118,822,6834,1165,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,104,3.7,1.4,53.2,52.9,1438,1431,38,260,215,36,2703,1507,3,6,5,28,269,1669,723,0,0,0,0,0,0,0,0,0,0,0,793,694,587,629,487,26.7,10,61.7,0.1,0.2,0.2,1,9.6,55.8,1.3,8,0,0,0,0,0,0,0,0,0,0,0,29.3,25.7,21.7,23.3,17.6,27.2,6.4,62.4,0.3,1.7,0.2,1.8,49.2,45.9,2.6,11,64.1,2.2,9.6,0,0,0,0,0,0,0,0,0,0.2,0.1,30,25.3,23.5,20.9,17.9,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,4.8
015911003,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,25,16.6,0,71.4,100,10,14,0,3,0,0,14,1,0,0,0,0,3,10,1,0,0,0,0,0,0,0,0,2,0,0,6,2,3,1,151,7.1,21.4,71.4,0,0,0,0,21.4,7.1,0,0,0,0,0,0,0,0,0,0,14.3,0,0,42.9,14.3,21.4,7.1,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015911004,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,5,41.7,0,50,100,1,2,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,50,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015911005,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,50,0,12.5,.,.,.,.,.,.,0,0,0,0,0,3.6,0,100,0,84,3,43,0,3,84,79,0,0,0,0,14,62,8,0,0,0,0,0,0,0,0,2,4,15,45,15,3,0,172,9.5,16.7,73.8,0,0,0,0,51.2,94,3.6,0,0,0,0,0,0,0,0,0,2.4,4.8,17.9,53.6,17.9,3.6,0,88.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015911006,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,0,0,0,0,100,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015911041,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,20654,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0.7,.,.,.,.,.,.,.,0,8.3,.,.,.,0,0,6,57.9,34.1,376,221,39,83,56,44,649,0,0,2,0,6,33,376,232,0,0,0,0,0,0,319,330,0,0,0,0,0,0,0,84,35.7,5.1,57.9,0,0.3,0,0.9,12.8,0,6.8,8.6,0,0,0,0,0,0,49.2,50.8,0,0,0,0,0,0,0,12.3,32.6,5.1,58,0.4,1.9,0.1,1.9,62.6,37.5,12,9.3,0,11.6,6,0.3,5,12.9,14.2,13.1,14,20.1,18.4,1.9,0.1,0.1,0,0,0,0,17.3,1.9,5.5,2.5,1.4,1.3,1.6,0,.,.,11.3,9.5,4,2,0.8,0,1.8,.,.,0.3
015911042,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,23423,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0.3,.,.,.,.,.,.,.,0,0,.,.,.,0,0,9.1,75.5,43.9,592,344,71,75,43,115,784,0,0,5,0,10,82,619,68,0,0,0,0,0,0,383,401,0,0,0,0,0,0,0,134,8.7,10.5,79,0,0.6,0,1.3,9.6,0,14.7,5.5,0,0,0,0,0,0,48.9,51.1,0,0,0,0,0,0,0,16.2,9.1,9.2,79.1,0.4,1.2,0.1,1,84.3,60.5,38.5,8,0,37.9,4.8,0.5,7.6,15.4,15.6,15.6,14.5,14.8,14.2,1.8,0,0,0,0,0,0,19.7,2.1,5.1,3.5,2.4,1.5,1.5,0.6,.,.,10.7,10.7,6.9,1.1,0.8,0.6,0,.,.,0.4
015911043,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,21393,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0.3,0.7,0.4,.,.,.,.,.,.,0,2.4,0,40,3.6,3.2,56.3,41.1,586,427,33,103,92,33,1040,0,4,6,0,11,53,586,380,0,0,0,0,0,0,0,0,330,367,343,0,0,0,0,165,36.5,5.1,56.3,0.4,0.6,0,1.1,9.9,0,3.2,8.8,0,0,0,0,0,0,0,0,31.7,35.3,33,0,0,0,0,14.9,33.7,6.1,56,0.4,1.6,0.1,2,53.2,38.9,5.1,9.6,12.3,5,9.7,0,0,0,0,0,0,0,1,24.8,36.5,34.9,2.8,0,0,0,14.6,.,.,.,.,.,3.2,0.9,1.2,1,.,.,.,.,.,0,1.5,1.3,1.7,3.6
015911044,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,32318,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0.3,0.3,2,.,.,.,.,.,.,0,0,0,21,1.6,4.6,73.6,45.7,886,550,55,112,61,90,1204,0,1,4,0,5,155,945,94,0,0,0,0,0,0,0,0,398,403,403,0,0,0,0,233,7.8,12.9,78.5,0.1,0.3,0,0.4,9.3,0,7.5,5.1,0,0,0,0,0,0,0,0,33.1,33.5,33.5,0,0,0,0,18,9.5,9.9,77.5,0.3,1.4,0.1,1.2,77.8,48.5,14.9,10.8,20.7,13.8,10.2,0,0,0,0,0,0,0,2.1,31.1,33.8,33,0,0,0,0,17.1,.,.,.,.,.,2.1,0.7,0.8,1.2,.,.,.,.,.,0,0.6,1.5,1.8,3.4
015911101,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,0,0,0,0,.,.,.,.,.,0,0,9,58.7,51.4,320,280,49,66,22,74,545,0,2,3,0,7,21,270,242,0,0,118,144,148,135,0,0,0,0,0,0,0,0,0,99,44.4,3.9,49.5,0.4,0.6,0,1.3,12.1,0,13.6,4,0,0,21.7,26.4,27.2,24.8,0,0,0,0,0,0,0,0,0,20.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015911102,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1,1,.,.,.,.,.,0,5,0,0,.,.,.,.,.,0,0,11.7,77.5,55.5,378,271,57,72,23,77,488,0,0,0,0,4,6,326,152,0,0,113,123,128,124,0,0,0,0,0,0,0,0,0,93,31.1,1.2,66.8,0,0,0,0.8,14.8,0,15.8,4.7,0,0,23.2,25.2,26.2,25.4,0,0,0,0,0,0,0,0,0,21.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015911103,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.1,0,.,.,.,.,.,0,27.3,6.7,0,.,.,.,.,.,0,0,7.4,78.4,55.3,360,254,34,51,22,72,459,0,1,0,0,5,39,375,39,14,30,97,109,100,109,0,0,0,0,0,0,0,0,0,77,8.5,8.5,81.7,0.2,0,0,1.1,11.1,0,15.7,4.8,3.1,6.5,21.1,23.7,21.8,23.7,0,0,0,0,0,0,0,0,0,21.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015911104,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.4,1.4,0.7,.,.,.,.,.,0,0,0,0,.,.,.,.,.,0,0,9.6,77.1,55.2,475,340,59,65,27,74,616,0,1,3,0,5,118,412,77,1,0,146,145,164,160,0,0,0,0,0,0,0,0,0,124,12.5,19.2,66.9,0.2,0.5,0,0.8,10.6,0,12,4.4,0.2,0,23.7,23.5,26.6,26,0,0,0,0,0,0,0,0,0,23.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015911105,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,18.8,94.5,59.3,341,214,68,45,0,67,361,0,0,2,0,7,24,280,48,28,333,0,0,0,0,0,0,0,0,0,0,0,0,0,.,13.3,6.6,77.6,0,0.6,0,1.9,12.5,0,18.6,0,7.8,92.2,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015911106,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,.,.,.,.,.,5.9,8.3,5.3,0,.,.,.,.,.,0,0,15.3,73.1,65.4,454,406,95,60,24,147,621,0,0,1,0,3,11,560,46,1,0,149,155,146,170,0,0,0,0,0,0,0,0,0,54,7.4,1.8,90.2,0,0.2,0,0.5,9.7,0,23.7,3.9,0.2,0,24,25,23.5,27.4,0,0,0,0,0,0,0,0,0,10.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015912001,606,489,117,14,527,50,4,2,1,8,73,2.3,87,8.3,0.7,0.3,0.2,1.3,12,80.7,19.3,46954,9736,162,8925,558,9,53,3,26,865,8688,1048,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,264,7.8,4.8,79.9,56.1,2442,1715,148,410,211,142,3058,2419,5,20,0,32,88,2737,176,0,0,0,0,0,0,0,0,0,0,0,843,872,726,617,621,5.8,2.9,89.5,0.2,0.7,0,1,13.4,79.1,4.6,6.9,0,0,0,0,0,0,0,0,0,0,0,27.6,28.5,23.7,20.2,18.8,4.8,1.8,92.5,0.2,0.5,0,0.2,76.5,58.1,7.1,9.8,78.3,6.4,8.7,0,0,0,0,0,0,0,0,0,0.1,0.1,30,25.1,23.3,21.4,17.7,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,3.9
015912003,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,13,92.9,0,100,100,3,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,10,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7,33.3,0,0,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015912041,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,27728,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0.4,0,0.4,.,.,.,.,.,.,0,0,2.9,34,3.3,7.8,82.4,46.6,765,432,72,88,55,67,928,0,2,1,0,4,12,846,63,0,0,0,0,0,0,0,0,288,316,324,0,0,0,0,205,6.8,1.3,91.2,0.2,0.1,0,0.4,9.5,0,7.2,5.9,0,0,0,0,0,0,0,0,31,34.1,34.9,0,0,0,0,19.8,6.1,1.3,91.4,0.2,0.6,0,0.3,76.6,46.3,10.5,9.1,19.7,9.3,10.7,0,0,0,0,0,0,0.2,2.5,29.2,34.6,33.4,0.2,0,0,0,15,.,.,.,.,0,3.2,0.8,1.1,0.8,.,.,.,.,0,1.5,0.5,1.7,3.1,3.3
015912042,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,32676,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,1.1,1.5,.,.,.,.,.,.,0,2.7,2.5,52,5.3,9.9,96.7,58.5,890,538,91,87,46,82,920,0,0,2,0,1,15,895,7,0,0,0,0,0,0,0,0,352,265,303,0,0,0,0,160,0.8,1.6,97.3,0,0.2,0,0.1,9.5,0,8.9,5,0,0,0,0,0,0,0,0,38.3,28.8,32.9,0,0,0,0,16.2,1.1,0.5,97.9,0.1,0.2,0,0.1,86.9,50.7,18.4,9.7,18.4,16.9,10.6,0,0,0,0,0,0,0,1.8,29.4,34.4,34.4,0,0,0,0,15.2,.,.,.,.,.,2.8,1,1.5,1.4,.,.,.,.,.,2.5,1,2.2,2,3.3
