CAMPUS,CA0GH04N,CA0GR04N,CA0GM04N,CB0GR04N,CH0GR04N,CW0GR04N,CI0GR04N,CP0GR04N,CS0GR04N,CA0GH04P,CA0GM04P,CB0GR04P,CH0GR04P,CW0GR04P,CI0GR04P,CP0GR04P,CS0GR04P,BPETALLC,BA0GR04N,BB0GR04N,BH0GR04N,BW0GR04N,BI0GR04N,BP0GR04N,BS0GR04N,BA0GH04N,BA0GM04N,BPETDISC,CPERRAKR,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERSAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPETDISC,CPETDISP,CPETLEPP,CPETECOP,CPETRSKP,CPETECOC,CPETRSKC,CPETLEPC,CPETSPEC,CPETGIFC,CPETBILC,CPETALLC,CPETVOCC,CPETINDC,CPETPACC,CPETBLAC,CPETHISC,CPETWHIC,CPETGEEC,CPETGPKC,CPETGKNC,CPETG01C,CPETG02C,CPETG03C,CPETG04C,CPETG05C,CPETG06C,CPETG07C,CPETG08C,CPETG09C,CPETG10C,CPETG11C,CPETG12C,CPEMALLC,CPETWHIP,CPETBLAP,CPETHISP,CPETINDP,CPETPACP,CPETSPEP,CPETVOCP,CPETBILP,CPETGIFP,CPETGEEP,CPETGPKP,CPETGKNP,CPETG01P,CPETG02P,CPETG03P,CPETG04P,CPETG05P,CPETG06P,CPETG07P,CPETG08P,CPETG09P,CPETG10P,CPETG11P,CPETG12P,CPEMALLP,BPETWHIP,BPETBLAP,BPETHISP,BPETINDP,BPETPACP,BPETECOP,BPETRSKP,BPETLEPP,BPETSPEP,BPETVOCP,BPETBILP,BPETGIFP,BPETGEEP,BPETGPKP,BPETGKNP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPEMALLP,BPERRAKR,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERSAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPETDISP
015915150,0,0,0,0,0,0,0,0,0,,,,,,,,,19393,0,0,0,0,0,0,0,0,0,92,1.8,5.7,2.3,0,0,1,,,,7.1,23.1,0,0,0,0,,,,3,0.3,1.2,49.7,28.3,381,217,9,131,35,0,767,0,1,15,44,411,296,9,38,109,131,122,103,123,132,0,0,0,0,0,0,0,84,38.6,5.7,53.6,0.1,2,17.1,0,0,4.6,1.2,5,14.2,17.1,15.9,13.4,16,17.2,0,0,0,0,0,0,0,12.4,38.8,5.8,53.4,0.3,1.7,55.5,35.3,12,12.2,0,10.6,4.8,0.3,4.1,12.5,14,14.2,17.4,18,17.4,2.1,0,0,0,0,0,0,16.8,4.6,4,2,2,1.5,0.8,0,,,14.5,8.2,1.9,2.3,1.1,0.8,0,,,0.4
015915151,0,0,0,0,0,0,0,0,0,,,,,,,,,19466,0,0,0,0,0,0,0,0,0,95,0.9,5.9,8.6,3.6,2.9,1,,,,22.2,5.9,5.6,0,9.1,0,,,,1,0.1,2.7,47.8,28.4,410,243,23,86,38,9,857,0,4,13,76,501,263,10,57,132,135,129,136,126,132,0,0,0,0,0,0,0,136,30.7,8.9,58.5,0.5,1.5,10,0,1.1,4.4,1.2,6.7,15.4,15.8,15.1,15.9,14.7,15.4,0,0,0,0,0,0,0,18.5,32.1,7.2,58.4,0.3,2,60.9,38.4,15.3,11.5,0,13.6,5,1.1,6.1,14.7,14.7,14.2,14.9,15.7,15.3,3.1,0,0.1,0,0,0,0,18.7,3.4,5.3,2.3,1.7,1,0.7,0.2,8.3,14.3,15.7,7.6,5.2,1.1,2,0.9,0,0,0,0.5
015915152,0,0,0,0,0,0,0,0,0,,,,,,,,,24647,0,0,0,0,0,0,0,0,0,53,0,6,0,0,1.5,0,,,,7.1,6.7,0,0,0,0,,,,1,0.2,1.3,12,18.9,75,118,8,73,46,0,624,0,4,14,11,211,384,0,0,99,111,110,100,110,94,0,0,0,0,0,0,0,40,61.5,1.8,33.8,0.6,2.2,11.7,0,0,7.4,0,0,15.9,17.8,17.6,16,17.6,15.1,0,0,0,0,0,0,0,8.1,61.5,9,21.9,0.6,6.9,23.7,23.9,7.6,10.2,0,6.9,8.5,0.6,2.1,14.9,16.4,15.7,17.2,17.1,14.1,1.8,0,0,0,0,0,0,15.2,2.3,3.7,1.4,1,0.6,0.2,0.3,,,15.3,5.5,1.6,1.1,0.2,0.5,2.2,,,0.2
015915156,0,0,0,0,0,0,0,0,0,,,,,,,,,21617,0,0,0,0,0,0,0,0,0,153,0.7,8.1,0.7,0.9,0.7,0,,,,17.6,19.4,0,0,0,0,,,,8,0.7,4.3,48.7,30.1,382,236,34,84,41,0,784,0,1,14,97,535,137,3,29,110,139,123,129,118,133,0,0,0,0,0,0,0,153,17.5,12.4,68.2,0.1,1.8,10.7,0,0,5.2,0.4,3.7,14,17.7,15.7,16.5,15.1,17,0,0,0,0,0,0,0,17.6,19.1,10.1,68.3,0.4,2,74,48,24.8,11.3,0,23.1,4.5,0.8,6.7,14.7,16.1,15.3,14.8,14.1,14.4,3,0,0,0,0,0,0,21.4,2.1,5.2,4.1,2.6,1.7,0.8,0.7,,,11.1,7.8,3.1,3.9,1,1.9,2.3,,,0.6
015915157,0,0,0,0,0,0,0,0,0,,,,,,,,,22766,0,0,0,0,0,0,0,0,0,142,4.2,1.3,0,0,2.6,1.3,,,,0,6.3,5.6,0,0,0,,,,0,0,20.9,36.7,37.3,241,245,137,78,34,126,657,0,0,43,26,346,242,2,60,102,110,86,121,91,85,0,0,0,0,0,0,0,99,36.8,4,52.7,0,6.5,11.9,0,19.2,5.2,0.3,9.1,15.5,16.7,13.1,18.4,13.9,12.9,0,0,0,0,0,0,0,18.3,36.8,7.8,52.4,0.5,2.6,53.4,36.3,15.9,11.5,0,14.4,5.2,0.5,4.8,13.9,15.3,14.5,16.3,16.7,15.7,2.3,0,0,0,0,0,0,17.8,3.5,4.2,1.9,1.8,1.6,0.8,0.2,,,11.7,8.1,2.3,2.2,0.4,0.9,1.3,,,0.6
015915158,0,0,0,0,0,0,0,0,0,,,,,,,,,20337,0,0,0,0,0,0,0,0,0,71,5,11.3,5.6,2.2,1,1.1,,,,11.4,19.4,9.4,5.6,0,0,,,,2,0.2,13.8,76.4,44.5,669,390,121,159,26,100,876,0,2,30,102,587,155,9,62,146,177,136,124,119,103,0,0,0,0,0,0,0,300,17.7,11.6,67,0.2,3.4,18.2,0,11.4,3,1,7.1,16.7,20.2,15.5,14.2,13.6,11.8,0,0,0,0,0,0,0,34.8,16.3,6.4,76.2,0.2,0.9,76.5,49.3,21.4,11.3,0,19.6,5.3,0.4,6,12.3,14.3,16.7,16.2,16.7,12.6,4.8,0,0,0,0,0,0,19.6,2.9,6.5,2.9,3,1.7,0.8,0.8,,,10.8,11.4,2.6,1.4,0.4,2,1.9,,,0.3
015915159,0,2,2,0,0,2,0,0,2,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,33.3,0,0,3,11.1,0,69.2,46.2,9,6,0,13,0,0,13,0,0,0,0,6,7,0,0,0,0,0,0,0,0,3,2,4,1,0,2,1,16,53.8,0,46.2,0,0,100,0,0,0,0,0,0,0,0,0,0,0,23.1,15.4,30.8,7.7,0,15.4,7.7,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015915160,0,0,0,0,0,0,0,0,0,,,,,,,,,22631,0,0,0,0,0,0,0,0,0,123,2.6,13.4,3.9,4,6.2,2.2,,,,6.3,22.2,9.1,10.7,4.2,3.6,,,,7,0.7,19.6,67.5,38.4,572,326,166,124,46,147,848,0,2,14,60,640,132,15,39,131,138,127,141,141,116,0,0,0,0,0,0,0,196,15.6,7.1,75.5,0.2,1.7,14.6,0,17.3,5.4,1.8,4.6,15.4,16.3,15,16.6,16.6,13.7,0,0,0,0,0,0,0,26.2,16.3,6.8,75.4,0.3,1.1,77.1,54.5,28.9,11.3,0,25.6,4.4,0.5,7.6,14.4,14.7,14.5,15.3,15.2,14.7,2.8,0.1,0.1,0,0,0,0,21.5,3,8,3.9,2.7,1.3,1,0.9,0,0,10.1,14.8,4.4,2.9,0.2,2.6,1.3,0,0,0.5
015915161,0,0,0,0,0,0,0,0,0,,,,,,,,,20286,0,0,0,0,0,0,0,0,0,75,2.2,3.7,2,0,0,0,,,,53.8,31.3,5.6,0,0,0,,,,4,0.5,2.3,21.1,24.1,163,186,18,88,48,0,771,0,4,37,36,338,356,5,0,138,110,132,124,131,131,0,0,0,0,0,0,0,67,46.2,4.7,43.8,0.5,4.8,11.4,0,0,6.2,0.6,0,17.9,14.3,17.1,16.1,17,17,0,0,0,0,0,0,0,9.8,46.1,9.8,39.7,0.4,4,43.1,31.5,9.4,11.5,0,8.4,11.3,0.8,2.6,12.4,13.9,14.2,15.7,17.8,14,8,0.3,0.3,0,0,0,0,14.6,4.7,3.4,1.9,1.5,1.2,1,0.5,0,2,13.8,8.1,5,1.3,0.8,1.1,0.9,0,,0.4
015915162,0,0,0,0,0,0,0,0,0,,,,,,,,,20575,0,0,0,0,0,0,0,0,0,168,0,10.1,3.1,1,3.5,0,,,,7.7,5.6,0,0,0,0,,,,5,0.5,2.7,63.7,22,466,161,20,58,33,0,732,0,3,13,82,518,116,5,34,98,129,114,131,101,120,0,0,0,0,0,0,0,167,15.8,11.2,70.8,0.4,1.8,7.9,0,0,4.5,0.7,4.6,13.4,17.6,15.6,17.9,13.8,16.4,0,0,0,0,0,0,0,22.3,16.6,10.4,71.1,0.4,1.5,78.3,52.5,27.6,11.2,0,25,4.7,0.6,7.4,15.2,15.7,14.8,14.5,13.7,13.1,4.8,0.1,0.1,0,0,0,0,22.6,2.5,7.2,3.8,2.5,1.3,1,0.8,7.1,0,14.8,10.8,3.3,3.8,1.3,1.5,3,25,0,0.7
015915163,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,66.7,0,40,25,25,0,,,,,,0,,0,0,,,,9,6.8,0,57.1,100,4,7,0,1,1,0,7,0,0,0,1,4,2,0,0,1,0,0,2,3,1,0,0,0,0,0,0,0,125,28.6,14.3,57.1,0,0,14.3,0,0,14.3,0,0,14.3,0,0,28.6,42.9,14.3,0,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015915165,0,0,0,0,0,0,0,0,0,,,,,,,,,21117,0,0,0,0,0,0,0,0,0,117,9.3,2,1.2,0,0.8,1,,,,11.8,0,0,8,5.9,0,,,,1,0.1,2.8,30.3,22.1,218,159,20,87,48,4,720,0,6,20,62,382,250,7,31,108,111,102,99,123,139,0,0,0,0,0,0,0,105,34.7,8.6,53.1,0.8,2.8,12.1,0,0.6,6.7,1,4.3,15,15.4,14.2,13.8,17.1,19.3,0,0,0,0,0,0,0,15.9,37.4,7.1,52.8,0.4,2.3,52.6,33.5,10.2,12.2,0,8.7,5.2,0.4,4,13.1,14.5,14.3,16.6,17.6,16.9,2.6,0,0,0,0,0,0,16.5,3.7,4.8,2,1.7,1.5,0.7,0.2,,,14.4,9.9,2.3,1.5,0.4,0.9,0,,,0.5
015915166,0,0,0,0,0,0,0,0,0,,,,,,,,,23749,0,0,0,0,0,0,0,0,0,52,2.4,7,2.7,2.1,0,1.2,,,,10,15.8,13,0,0,0,,,,0,0,25,73.8,42.4,529,304,179,99,31,173,717,0,4,4,36,560,113,4,43,117,105,119,110,127,92,0,0,0,0,0,0,0,141,15.8,5,78.1,0.6,0.6,13.8,0,24.1,4.3,0.6,6,16.3,14.6,16.6,15.3,17.7,12.8,0,0,0,0,0,0,0,23.5,14.9,5,78.7,0.3,1.1,78.1,54.5,31.6,10.9,0,29.7,6.1,0.4,6.3,14.9,16,15.5,15.8,15.7,13.2,2.3,0,0,0,0,0,0,21.3,2.5,7.4,3.3,3.2,2.1,1,0.2,,,5.9,13.6,4.8,1,0.5,3.1,1.1,,,0.2
015915167,0,0,0,0,0,0,0,0,0,,,,,,,,,22217,0,0,0,0,0,0,0,0,0,239,0,7.4,2.1,0.9,0.9,0,,,,33.3,7.7,0,12.5,0,0,,,,0,0,8.7,42.1,25.5,305,185,63,65,31,48,725,0,7,66,73,395,184,5,37,106,126,106,108,113,124,0,0,0,0,0,0,0,92,25.4,10.1,54.5,1,9.1,9,0,6.6,4.3,0.7,5.1,14.6,17.4,14.6,14.9,15.6,17.1,0,0,0,0,0,0,0,13.7,33.7,9.1,54.4,0.4,2.4,55.3,38.2,14.5,11.9,0,12.8,5,0.6,3.9,13.6,15.1,15,15.5,16.4,14.7,2.7,1.3,1.3,0,0,0,0,18.2,4.1,4.6,2.4,2,0.8,0.6,1,3.8,2.8,12.9,9.6,2.4,1.3,1.3,1.3,1.4,8.3,0,1
015915168,0,0,0,0,0,0,0,0,0,,,,,,,,,20470,0,0,0,0,0,0,0,0,0,77,3.5,5.8,1.3,0,0,0,,,,10,0,3.7,0,0,0,,,,0,0,1.7,28.2,21.9,271,210,16,122,47,0,961,0,7,26,94,533,301,12,0,153,153,171,163,154,155,0,0,0,0,0,0,0,159,31.3,9.8,55.5,0.7,2.7,12.7,0,0,4.9,1.2,0,15.9,15.9,17.8,17,16,16.1,0,0,0,0,0,0,0,16.4,34,7.9,55.1,0.3,2.7,53.7,39.3,16.8,11.8,0,15.2,5.5,0.6,3.3,13.1,14.8,14.5,17.3,17.9,18,0.6,0.1,0.1,0,0,0,0,17,3.7,4.6,2.3,2,1.6,0.6,0,0,0,14.2,9.6,1.9,1.7,1.1,1.1,0,0,0,0.4
015915169,0,0,0,0,0,0,0,0,0,,,,,,,,,20681,0,0,0,0,0,0,0,0,0,168,2.7,4.7,1.1,3,0,0,,,,21.4,31.3,8.3,0,5.3,0,,,,3,0.4,9.4,47.5,25,298,157,59,79,35,49,628,0,0,59,33,302,234,4,41,104,122,86,113,74,84,0,0,0,0,0,0,0,164,37.3,5.3,48.1,0,9.4,12.6,0,7.8,5.6,0.6,6.5,16.6,19.4,13.7,18,11.8,13.4,0,0,0,0,0,0,0,27.5,40.7,9.3,48,0.5,1.4,61.7,38.2,15.2,12.7,0,13.7,4.3,1.1,5.4,12.5,14,14.8,15,18.1,14.4,4.6,0,0,0,0,0,0,20.4,3.2,5.1,2.8,2.1,1.7,0.7,0.8,0,,12.2,8.9,5.1,2.3,2.1,1.1,1.7,0,,0.8
015915170,0,0,0,0,0,0,0,0,0,,,,,,,,,21706,0,0,0,0,0,0,0,0,0,95,0,2.9,0,0,0,1.1,,,,18.2,5.6,0,0,0,0,,,,3,0.4,2.5,30.7,20.5,270,180,22,105,34,0,880,0,1,22,68,452,337,4,0,154,154,150,150,131,137,0,0,0,0,0,0,0,79,38.3,7.7,51.4,0.1,2.5,11.9,0,0,3.9,0.5,0,17.5,17.5,17,17,14.9,15.6,0,0,0,0,0,0,0,12,38.8,7.7,51.1,0.4,2,53.5,36.5,13.1,11.7,0,11.6,7.4,0.5,5.3,13.4,14.5,13.7,16.9,17.9,14.8,3,0,0,0,0,0,0,16.9,3.3,4.4,2,1.9,1.4,0.6,0.2,,,9.4,7.3,3.1,1.8,0.7,1.1,1,,,0.4
015915180,0,0,0,0,0,0,0,0,0,,,,,,,,,23835,0,0,0,0,0,0,0,0,0,80,0,4.2,0,1.2,0,0,,,,0,7.1,0,6.7,0,0,,,,0,0,1.4,9.6,13.9,77,112,11,76,57,0,805,0,1,48,46,296,414,6,0,142,136,130,127,122,142,0,0,0,0,0,0,0,51,51.4,5.7,36.8,0.1,6,9.4,0,0,7.1,0.7,0,17.6,16.9,16.1,15.8,15.2,17.6,0,0,0,0,0,0,0,9.2,51.4,10.3,32.3,0.4,5.6,37,27.8,8.5,10.8,0,8,6.6,0.7,4,14.7,14.9,14.4,15,17.8,15.9,2.5,0,0,0,0,0,0,15.7,3,3.6,1.9,1.5,0.8,0.5,0,,,10.4,6.7,3.1,1.3,0.7,2,0,,,0.3
015915181,0,0,0,0,0,0,0,0,0,,,,,,,,,24125,0,0,0,0,0,0,0,0,0,55,2.9,1.5,0,0,0,0,,,,16.7,0,0,0,0,0,,,,0,0,10,8.8,16.5,44,83,50,45,59,40,502,0,1,51,10,122,318,1,0,83,83,90,83,86,76,0,0,0,0,0,0,0,134,63.3,2,24.3,0.2,10.2,9,0,8,11.8,0.2,0,16.5,16.5,17.9,16.5,17.1,15.1,0,0,0,0,0,0,0,28.5,63.2,8,22.7,0.6,5.5,27.9,24.6,7.8,10.6,0,7.1,5.5,0.7,3.1,15.4,16.7,16.5,16.4,16.4,12.2,2.1,0.2,0.2,0,0,0,0,16.6,2.6,3.8,1.7,1,0.9,0.1,0.2,0,0,16.1,6.8,2.9,0.8,1.3,0.2,1.1,0,0,0.2
015915182,0,0,0,0,0,0,0,0,0,,,,,,,,,23619,0,0,0,0,0,0,0,0,0,156,,,,,,,,,,,,,,,,,,,0,,1.4,41.9,18.3,275,120,9,81,23,0,656,0,1,9,70,341,235,4,0,109,108,99,111,101,124,0,0,0,0,0,0,0,0,35.8,10.7,52,0.2,1.4,12.3,0,0,3.5,0.6,0,16.6,16.5,15.1,16.9,15.4,18.9,0,0,0,0,0,0,0,,36.2,9,51.6,0.4,2.7,56.6,42.2,18.9,11.2,0,17.6,5.1,0.6,5.2,14.4,15.2,14.3,16.3,16.8,14.6,2.7,0,0,0,0,0,0,19.4,3.6,4.7,2.5,2.6,1.4,0.6,0.2,,,10.2,10.9,3.2,2.3,1,1.4,0,,,0.6
015915183,0,0,0,0,0,0,0,0,0,,,,,,,,,20733,0,0,0,0,0,0,0,0,0,72,2.5,7.2,6.9,2.7,0,0,,,,9.1,8.7,17.6,0,0,0,,,,5,0.8,3,44.6,24.3,317,173,21,100,51,0,711,0,2,10,67,402,230,3,29,109,126,112,108,108,116,0,0,0,0,0,0,0,100,32.3,9.4,56.5,0.3,1.4,14.1,0,0,7.2,0.4,4.1,15.3,17.7,15.8,15.2,15.2,16.3,0,0,0,0,0,0,0,19.5,32.6,7.7,56.8,0.4,2.6,56.2,38,15.2,11.3,0,13.6,4.4,0.8,4.5,14.4,15.5,15.2,16.4,16.3,15.1,1.7,0,0.1,0,0,0,0,17.7,3.1,5,2.6,1.6,1,0.8,0,8.3,14.3,17.1,5.7,3.1,1.1,1.5,2,0,0,0,0.3
015915184,0,0,0,0,0,0,0,0,0,,,,,,,,,21311,0,0,0,0,0,0,0,0,0,137,,,,,,,,,,,,,,,,,,,0,,4.6,78.7,27.7,615,216,36,91,22,0,781,0,0,5,127,569,80,4,53,125,139,108,119,122,111,0,0,0,0,0,0,0,0,10.2,16.3,72.9,0,0.6,11.7,0,0,2.8,0.5,6.8,16,17.8,13.8,15.2,15.6,14.2,0,0,0,0,0,0,0,,13.9,10.1,74.7,0.3,1,78.9,52,26.2,10.5,0,23.5,4.8,0.4,7.9,14.3,14.8,14.4,15.9,15.2,13.7,3.3,0,0,0,0,0,0,22.9,3.6,7.5,5.1,3.5,2,1.3,0.3,,,11.6,13.1,6.3,2.6,1.6,1.9,1.7,,,0.6
015915200,0,1,1,0,0,1,0,0,1,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,50,0,50,0,3,3,6,0,0,6,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,19,16.7,33.3,50,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7,33.3,0,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015915201,4,9,5,0,6,3,0,0,1,44.4,55.6,0,66.7,33.3,0,0,11.1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,0,0,0,0,57.1,100,12,21,0,3,1,0,21,5,0,0,2,16,3,0,0,0,0,0,0,0,0,0,0,3,3,7,3,5,93,14.3,9.5,76.2,0,0,14.3,23.8,0,4.8,0,0,0,0,0,0,0,0,0,0,14.3,14.3,33.3,14.3,23.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015915202,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,2.9,0,1,0,0,35,0,0,35,0,0,0,1,17,17,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,2.9,48.6,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015915204,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015915250,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,33.3,25,0,0,0,0,16.7,20,50,,0,0,0,0,,0,0,0,0,0,2.4,22,95.1,9,39,1,4,0,0,41,2,0,0,10,28,3,0,1,4,3,3,5,3,3,2,5,3,4,4,1,0,298,7.3,24.4,68.3,0,0,9.8,4.9,0,0,0,2.4,9.8,7.3,7.3,12.2,7.3,7.3,4.9,12.2,7.3,9.8,9.8,2.4,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015916001,585,982,397,271,343,324,0,44,120,59.6,40.4,27.6,34.9,33,0,4.5,12.2,55502,10977,1916,3743,4886,33,399,1258,6822,4155,3286,,,,,,,,,,,,,,,,,,,156,2.9,1,39.2,37.3,1824,1739,48,579,266,46,4658,3787,16,133,1334,1840,1335,0,0,0,0,0,0,0,0,0,0,0,1543,1002,1346,767,1114,28.7,28.6,39.5,0.3,2.9,12.4,81.3,1,5.7,0,0,0,0,0,0,0,0,0,0,0,33.1,21.5,28.9,16.5,20.7,38.5,18.2,38.7,0.3,4.2,35.9,50.2,4.8,12.6,58.6,3.9,8.3,0,0,0,0,0,0,0,0,0,0.1,0.1,28.7,27.4,22.7,21.1,19.2,,,,,,,,8.3,10,,,,,,,,0,28.6,5.6
015916003,0,31,31,3,17,11,0,0,2,0,100,9.7,54.8,35.5,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,98.7,0,78,0,1,0,0,79,56,0,2,4,30,43,0,0,0,0,0,0,0,0,0,0,0,1,1,44,33,69,54.4,5.1,38,0,2.5,1.3,70.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.3,55.7,41.8,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015916004,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,,0,50,,,,,,,,,,0,0,0,0,100,0,8,0,0,0,0,8,0,0,0,1,4,3,0,0,0,1,0,2,0,0,2,0,1,1,1,0,0,65,37.5,12.5,50,0,0,0,0,0,0,0,0,0,12.5,0,25,0,0,25,0,12.5,12.5,12.5,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015916005,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,26.3,21.4,25,,,,,,,25,33.3,0,126,36,0,66.7,100,52,78,0,18,0,0,78,22,0,1,20,38,19,0,0,0,0,0,0,0,0,4,14,23,20,11,6,0,348,24.4,25.6,48.7,0,1.3,23.1,28.2,0,0,0,0,0,0,0,0,0,0,5.1,17.9,29.5,25.6,14.1,7.7,0,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015916006,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,,,,,,,,,,0,0,0,0,40,0,2,0,3,0,0,5,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,7,20,60,20,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,20,60,20,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015916041,0,0,0,0,0,0,0,0,0,,,,,,,,,30755,0,0,0,0,0,0,0,0,0,1907,,,,,,,3.2,3.3,1.4,,,,,,,1.6,1.5,2.3,70,4.7,6.4,76,55.2,745,541,63,139,45,59,980,157,3,14,243,576,144,0,0,0,0,0,0,0,0,348,331,301,0,0,0,0,358,14.7,24.8,58.8,0.3,1.4,14.2,16,6,4.6,0,0,0,0,0,0,0,0,35.5,33.8,30.7,0,0,0,0,24.2,13.3,19.7,65.1,0.2,1.8,76.3,56.9,13.4,13,18.2,11.4,8.3,0,0,0,0,0,0,0,4.7,25.2,35,34.4,0.7,0,0,0,21.7,,,,,,2.1,1.8,2.8,1.8,,,,,,3.8,1.4,2.6,3.2,5.3
015916042,0,0,0,0,0,0,0,0,0,,,,,,,,,31969,0,0,0,0,0,0,0,0,0,1399,,,,,,,0.5,2.8,0.5,,,,,,,0,6.7,1.7,52,3.3,1.3,35.9,25.3,482,339,17,113,91,11,1341,304,7,32,216,474,612,0,0,0,0,0,0,0,0,404,462,475,0,0,0,0,249,45.6,16.1,35.3,0.5,2.4,8.4,22.7,0.8,6.8,0,0,0,0,0,0,0,0,30.1,34.5,35.4,0,0,0,0,16,46.5,13.9,36.1,0.3,3.2,42.2,38.8,4.6,13.2,20.4,4,9.7,0,0,0,0,0,0,0,2.4,24,36.6,36,1,0,0,0,16.2,,,,,,1,1.7,1.7,1.2,,,,,0,2.7,2,2,3.4,4
015916043,0,0,0,0,0,0,0,0,0,,,,,,,,,28185,1,0,1,0,0,0,0,0,1,1502,,,,,,,6.5,6.5,4.6,,,,,,,1.6,0,7.6,96,5.4,2.2,48.5,52,466,499,21,113,45,17,960,195,1,32,326,340,261,0,0,0,0,0,0,0,0,312,343,305,0,0,0,0,412,27.2,34,35.4,0.1,3.3,11.8,20.3,1.8,4.7,0,0,0,0,0,0,0,0,32.5,35.7,31.8,0,0,0,0,23.1,45.9,20.2,30.6,0.5,2.8,48.3,40.9,4,14.1,10.9,3.2,10.5,0,0,0,0,0,0,0,5.3,27.1,34.1,31.6,1.9,0,0,0,20,,,,,,0.4,1.5,2,1.4,,,,,,1.9,1.7,2.4,3.9,4.9
015916044,0,0,0,0,0,0,0,0,0,,,,,,,,,24269,0,0,0,0,0,0,0,0,0,1363,,,,,,,,,,,,,,,,,,,0,,3.7,57.3,37.1,616,399,40,118,57,35,1075,231,3,29,435,430,178,0,0,0,0,0,0,0,0,372,378,325,0,0,0,0,0,16.6,40.5,40,0.3,2.7,11,21.5,3.3,5.3,0,0,0,0,0,0,0,0,34.6,35.2,30.2,0,0,0,0,,37.3,24.4,37,0.3,1.1,57.5,44.7,4.5,14.8,17.8,4.1,9.4,0,0,0,0,0,0,0,2.8,21.2,37.4,36.7,1.9,0,0,0,19.8,,,,,,1.3,1.4,2.3,1.6,,,,,,0.9,0.8,2.9,3.9,5
