CAMPUS,CA0GR05N,CA0GH05N,CA0GM05N,CB0GR05N,CH0GR05N,CW0GR05N,CI0GR05N,CP0GR05N,CS0GR05N,CA0GH05P,CA0GM05P,CB0GR05P,CH0GR05P,CW0GR05P,CI0GR05P,CP0GR05P,CS0GR05P,BPETALLC,BA0GR05N,BB0GR05N,BH0GR05N,BW0GR05N,BI0GR05N,BP0GR05N,BS0GR05N,BA0GH05N,BA0GM05N,BPETDISC,CPERRAKR,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERSAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPETDISC,CPETDISP,CPETLEPP,CPETECOP,CPETRSKP,CPETECOC,CPETRSKC,CPETLEPC,CPETSPEC,CPETGIFC,CPETBILC,CPETALLC,CPETVOCC,CPETINDC,CPETPACC,CPETBLAC,CPETHISC,CPETWHIC,CPETGEEC,CPETGPKC,CPETGKNC,CPETG01C,CPETG02C,CPETG03C,CPETG04C,CPETG05C,CPETG06C,CPETG07C,CPETG08C,CPETG09C,CPETG10C,CPETG11C,CPETG12C,CPEMALLC,CPETWHIP,CPETBLAP,CPETHISP,CPETINDP,CPETPACP,CPETSPEP,CPETVOCP,CPETBILP,CPETGIFP,CPETGEEP,CPETGPKP,CPETGKNP,CPETG01P,CPETG02P,CPETG03P,CPETG04P,CPETG05P,CPETG06P,CPETG07P,CPETG08P,CPETG09P,CPETG10P,CPETG11P,CPETG12P,CPEMALLP,BPETWHIP,BPETBLAP,BPETHISP,BPETINDP,BPETPACP,BPETECOP,BPETRSKP,BPETLEPP,BPETSPEP,BPETVOCP,BPETBILP,BPETGIFP,BPETGEEP,BPETGPKP,BPETGKNP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPEMALLP,BPERRAKR,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERSAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPETDISP
057905042,0,0,0,0,0,0,0,0,0,,,,,,,,,25565,0,0,0,0,0,0,0,0,0,1751,,,,,,,,1.9,1.4,,,,,,,,0,5.9,15,1.7,3.4,67.8,51.2,543,410,27,72,159,20,801,211,0,2,660,135,4,0,0,0,0,0,0,0,0,0,415,386,0,0,0,0,163,0.5,82.4,16.9,0,0.2,9,26.3,2.5,19.9,0,0,0,0,0,0,0,0,0,51.8,48.2,0,0,0,0,18,7,69.3,21.3,0.1,2.2,69,53.5,4.3,13.5,17.3,3.7,7.4,0,0,0,0,0,0,0,6.3,28.2,33.3,32.2,0,0,0,0,23.1,,,,,0,4.5,3.2,3.6,2.2,,,,,,1.1,2.6,2.2,3.6,5.9
057905043,0,0,0,0,0,0,0,0,0,,,,,,,,,30008,1,0,1,0,0,0,0,0,1,2021,,,,,,,,2.5,2,,,,,,,,1.7,8.5,43,3,15.9,80.5,71.4,882,783,174,117,100,170,1096,621,6,5,519,555,11,0,0,0,0,0,0,0,0,0,553,543,0,0,0,0,417,1,47.4,50.6,0.5,0.5,10.7,56.7,15.5,9.1,0,0,0,0,0,0,0,0,0,50.5,49.5,0,0,0,0,29.4,7.7,24.9,65.3,0.2,1.9,80.5,60.9,13,13.4,17.9,10.9,9.6,0,0,0,0,0,0,0,2.7,20.8,38.2,37.5,0.8,0,0,0,22.9,,,,,,4.8,2.1,3.2,2.2,,,,,,1.7,1.3,2.7,3.4,5.8
057905044,0,0,0,0,0,0,0,0,0,,,,,,,,,29317,0,0,0,0,0,0,0,0,0,1910,,,,,,,4.2,6.3,5,,,,,,,0,10,6.1,45,3.3,34.1,89.1,71.4,975,781,373,104,127,360,1094,232,0,1,58,1022,13,0,0,0,0,0,0,0,0,301,405,388,0,0,0,0,361,1.2,5.3,93.4,0,0.1,9.5,21.2,32.9,11.6,0,0,0,0,0,0,0,0,27.5,37,35.5,0,0,0,0,26.1,2.7,2.5,94.2,0.1,0.4,90.2,65,19.4,11.9,12.6,16.7,10.2,0,0,0,0,0,0,0,2.4,26.6,36.2,34.8,0,0,0,0,22.9,,,,,,3.1,1.6,2.9,1.9,,,,,,0,2.2,2.5,3.8,5.7
057905045,0,0,0,0,0,0,0,0,0,,,,,,,,,33190,0,0,0,0,0,0,0,0,0,2248,,,,,,,,4,3.8,,,,,,,,8.2,7.5,39,3.4,18.6,89.2,74.2,834,694,174,148,105,156,935,303,1,0,388,523,23,0,0,0,0,0,0,0,0,0,470,465,0,0,0,0,362,2.5,41.5,55.9,0.1,0,15.8,32.4,16.7,11.2,0,0,0,0,0,0,0,0,0,50.3,49.7,0,0,0,0,32,3,18.5,77.5,0.1,0.8,88.9,65.4,18.5,13.2,20.8,15.8,6.9,0,0,0,0,0,0,0,4.9,29.9,33,32.2,0,0,0,0,24.7,,,,,,13.4,2.2,3.3,2.1,,,,,,4.3,1.9,2.5,3.7,6
057905046,0,0,0,0,0,0,0,0,0,,,,,,,,,31174,1,0,0,1,0,0,0,0,1,2037,,,,,,,,3.5,3.6,,,,,,,,3,4.3,85,6.3,19.2,83.2,72.3,916,796,211,143,116,192,1101,388,1,1,391,682,26,0,0,0,0,0,0,0,0,0,543,558,0,0,0,0,393,2.4,35.5,61.9,0.1,0.1,13,35.2,17.4,10.5,0,0,0,0,0,0,0,0,0,49.3,50.7,0,0,0,0,29.2,4.9,24.3,69.1,0.1,1.6,83.7,64.7,15.5,12.4,15.4,13.5,9.4,0,0,0,0,0,0,0,5.2,24.8,35.7,34.3,0,0,0,0,24.8,,,,,,10.6,1.9,2.9,2,,,,,,4.8,1.8,3.7,3.5,5.5
057905047,0,0,0,0,0,0,0,0,0,,,,,,,,,34639,1,0,1,0,0,0,0,0,1,2082,,,,,,,,2.5,4.3,,,,,,,,6.8,0,49,4.1,35.1,76.8,67.3,827,725,378,124,127,354,1077,123,3,15,310,662,87,0,0,0,0,0,0,0,0,0,551,526,0,0,0,0,352,8.1,28.8,61.5,0.3,1.4,11.5,11.4,32.9,11.8,0,0,0,0,0,0,0,0,0,51.2,48.8,0,0,0,0,29.3,8.9,20.2,67.6,0.2,3.1,77.7,62.9,16,12.1,14.7,13.9,9.3,0,0,0,0,0,0,0,8.1,23.5,34.5,33.9,0,0,0,0,20.9,,,,,,11.3,1.7,2.8,2.1,,,,,,4,1.4,2.6,4.9,5.4
057905048,0,0,0,0,0,0,0,0,0,,,,,,,,,30345,1,0,0,1,0,0,0,0,1,2213,,,,,,,,3.3,3,,,,,,,,3.3,3,82,7.6,14.7,84.3,65.8,722,563,126,128,114,107,856,132,3,23,301,486,43,0,0,0,0,0,0,0,0,0,447,409,0,0,0,0,310,5,35.2,56.8,0.4,2.7,15,15.4,12.5,13.3,0,0,0,0,0,0,0,0,0,52.2,47.8,0,0,0,0,28.6,4.6,22.9,71.3,0.1,1.2,84.6,62.9,14.1,13.6,14.7,12.1,7.9,0,0,0,0,0,0,0,5.3,27.5,33.7,32.6,0.8,0,0,0,26.2,,,,,,10.6,2.6,3,2.2,,,,,,4.8,2.2,2.6,2.4,6.2
057905049,0,0,0,0,0,0,0,0,0,,,,,,,,,32647,0,0,0,0,0,0,0,0,0,2244,,,,,,,,2.4,2.4,,,,,,,,5.8,5.6,59,3.2,18.4,79.3,55.3,1230,858,285,89,283,262,1551,303,13,1,150,1345,42,0,0,0,0,0,0,0,0,0,750,801,0,0,0,0,258,2.7,9.7,86.7,0.8,0.1,5.7,19.5,16.9,18.2,0,0,0,0,0,0,0,0,0,48.4,51.6,0,0,0,0,14.1,5.8,5.5,88,0.1,0.5,85.1,61.5,17,13,13.3,14.7,8.5,0,0,0,0,0,0,0,8.1,31.2,30.6,30.1,0,0,0,0,19.3,,,,,0,9.1,1.7,2.5,2.1,,,,,,3.9,2,2,4.1,6.1
057905050,0,0,0,0,0,0,0,0,0,,,,,,,,,34301,1,0,1,0,0,0,0,0,1,2100,,,,,,,,3.2,4.2,,,,,,,,1.8,1.7,95,9.7,22.2,77.9,68.2,618,541,176,102,171,159,793,244,3,19,259,441,71,0,0,0,0,0,0,0,0,0,389,404,0,0,0,0,320,9,32.7,55.6,0.4,2.4,12.9,30.8,20.1,21.6,0,0,0,0,0,0,0,0,0,49.1,50.9,0,0,0,0,32.6,9.5,20.2,67.5,0.3,2.7,78.5,63.7,16.5,12.3,15.7,14.2,8.6,0,0,0,0,0,0,0,4.1,22.6,37.1,36.2,0,0,0,0,21.9,,,,,,11.1,1.6,2.7,2,,,,,,3,1,2.7,4.6,5.3
057905051,0,0,0,0,0,0,0,0,0,,,,,,,,,30075,0,0,0,0,0,0,0,0,0,1699,,,,,,,,5.3,3.1,,,,,,,,5.5,8.5,46,4.5,3.7,87.5,58.4,813,543,34,115,144,33,929,456,0,0,774,150,5,0,0,0,0,0,0,0,0,0,436,493,0,0,0,0,250,0.5,83.3,16.1,0,0,12.4,49.1,3.6,15.5,0,0,0,0,0,0,0,0,0,46.9,53.1,0,0,0,0,24.4,3.3,28.9,66.7,0.1,1.1,87.7,65.8,15.9,13.4,20,14.1,7.5,0,0,0,0,0,0,0,8.8,28.2,32,31,0,0,0,0,25.5,,,,,,14.2,2.7,3.4,2.4,,,,,,5.2,2.4,3.2,2.6,4.9
057905052,0,0,0,0,0,0,0,0,0,,,,,,,,,30928,0,0,0,0,0,0,0,0,0,2206,,,,,,,,2.1,2.5,,,,,,,,8.2,4.5,42,2.8,24.4,86,75.4,1195,1048,339,165,147,298,1390,594,0,10,365,997,18,0,0,0,0,0,0,0,0,0,718,672,0,0,0,0,368,1.3,26.3,71.7,0,0.7,11.9,42.7,21.4,10.6,0,0,0,0,0,0,0,0,0,51.7,48.3,0,0,0,0,24.1,3.5,14.4,80.8,0.1,1.2,86.1,65.2,20.8,12.2,14.7,18.3,9.7,0,0,0,0,0,0,0,7.3,25,34.5,33.2,0,0,0,0,23.5,,,,,,14.2,1.8,3.4,2.4,,,,,,5,2.3,3.1,2.9,6.1
057905053,0,0,0,0,0,0,0,0,0,,,,,,,,,31928,1,0,1,0,0,0,0,0,1,2094,,,,,,,,4.2,6.1,,,,,,,,1.8,7.5,52,5.6,19,77.4,61.8,596,476,146,118,114,123,770,223,9,9,91,566,95,0,0,0,0,0,0,0,0,0,413,357,0,0,0,0,231,12.3,11.8,73.5,1.2,1.2,15.3,29,16,14.8,0,0,0,0,0,0,0,0,0,53.6,46.4,0,0,0,0,25,10.5,6.6,81.7,0.2,1,78,57.6,14,11.8,16.5,11.8,10.8,0,0,0,0,0,0,0,2.8,23.8,36.7,36.6,0,0,0,0,17.9,,,,,,8,1.5,2,1.7,,,,,,2.3,0.9,2.1,3.2,5.7
057905054,0,0,0,0,0,0,0,0,0,,,,,,,,,32613,0,0,0,0,0,0,0,0,0,1766,,,,,,,,8.2,4.8,,,,,,,,6.5,3.7,53,3.5,21.3,71.4,61.2,943,809,281,127,219,264,1321,458,2,18,254,917,130,0,0,0,0,0,0,0,0,0,702,619,0,0,0,0,382,9.8,19.2,69.4,0.2,1.4,9.6,34.7,20,16.6,0,0,0,0,0,0,0,0,0,53.1,46.9,0,0,0,0,25.5,15.2,15,67.3,0.2,2.2,71.8,55,13.4,12,16.6,12,9,0,0,0,0,0,0,0,2.3,28.5,34.9,34.3,0,0,0,0,19.7,,,,,,9.2,1.5,2.5,1.8,,,,,,4.3,1.5,2.4,3,4.8
057905055,0,0,0,0,0,0,0,0,0,,,,,,,,,35180,0,0,0,0,0,0,0,0,0,1938,,,,,,,,4.4,4.6,,,,,,,,6.7,7.4,40,4.9,36.2,89.2,76.8,628,541,255,58,75,247,704,112,0,30,91,572,11,0,0,0,0,0,0,0,0,0,358,346,0,0,0,0,250,1.6,12.9,81.3,0,4.3,8.2,15.9,35.1,10.7,0,0,0,0,0,0,0,0,0,50.9,49.1,0,0,0,0,30.5,2.6,4.6,92.1,0.1,0.7,89.1,63.2,23.8,11.8,17.3,21.2,8.4,0,0,0,0,0,0,0,4.4,30.5,32.9,32.2,0,0,0,0,20.6,,,,,,15.1,1.5,2.6,1.8,,,,,,6.4,1.9,2.3,3.4,5
057905057,0,0,0,0,0,0,0,0,0,,,,,,,,,34336,0,0,0,0,0,0,0,0,0,1238,,,,,,,,1,1.3,,,,,,,,0,,0,0,0,26.9,7.1,49,13,0,2,182,0,182,0,2,7,46,58,69,0,0,0,0,0,0,0,0,0,94,88,0,0,0,0,3,37.9,25.3,31.9,1.1,3.8,1.1,0,0,100,0,0,0,0,0,0,0,0,0,51.6,48.4,0,0,0,0,1.6,38,21.1,34.4,0.3,6.1,42,41.6,4.6,12.4,16.6,4.2,12.1,0,0,0,0,0,0,0,2.6,25.8,35.8,35.9,0,0,0,0,15.5,,,,,,1.8,0.9,1.1,1,,,,,,1,1.1,1.7,3.7,3.4
057905058,0,0,0,0,0,0,0,0,0,,,,,,,,,32645,0,0,0,0,0,0,0,0,0,2025,,,,,,,,6.3,5.3,,,,,,,,3.2,5.9,85,8.3,15.7,88.6,53.9,712,433,126,51,223,121,804,453,3,35,173,576,17,0,0,0,0,0,0,0,0,0,416,388,0,0,0,0,285,2.1,21.5,71.6,0.4,4.4,6.3,56.3,15,27.7,0,0,0,0,0,0,0,0,0,51.7,48.3,0,0,0,0,28,2.6,14,82.5,0.1,0.8,88.3,66.9,20.1,12.4,18.4,17.3,7.7,0,0,0,0,0,0,0,8,26.7,33.2,32,0,0,0,0,23.5,,,,,,13.1,2,3.3,2.3,,,,,,3.6,2.1,2.9,3.4,5.5
057905059,0,0,0,0,0,0,0,0,0,,,,,,,,,31478,0,0,0,0,0,0,0,0,0,1959,,,,,,,,5.3,6.1,,,,,,,,2.4,5.9,36,4,26.2,86.2,75.6,682,598,207,74,83,176,791,269,4,1,38,735,13,0,0,0,0,0,0,0,0,0,385,406,0,0,0,0,181,1.6,4.8,92.9,0.5,0.1,9.4,34,22.3,10.5,0,0,0,0,0,0,0,0,0,48.7,51.3,0,0,0,0,20.2,2.9,2.8,93.6,0.2,0.4,88.9,63.4,20.7,12,16.5,18.5,11.1,0,0,0,0,0,0,0,2.2,27,36.3,34.4,0,0,0,0,20.6,,,,,,3.1,1.9,2.6,1.8,,,,,,0,1.9,2.8,3.8,5.5
057905060,0,0,0,0,0,0,0,0,0,,,,,,,,,32599,0,0,0,0,0,0,0,0,0,2030,,,,,,,,6.9,5.5,,,,,,,,11.4,3.7,43,5.5,16.2,88.7,66.2,493,368,90,63,89,88,556,229,2,0,205,346,3,0,0,0,0,0,0,0,0,0,277,279,0,0,0,0,244,0.5,36.9,62.2,0.4,0,11.3,41.2,15.8,16,0,0,0,0,0,0,0,0,0,49.8,50.2,0,0,0,0,31.1,2.9,22,74,0.1,1,88.5,65.8,17.7,12.9,20.3,14.9,7.1,0,0,0,0,0,0,0,5,26.6,34.6,33.8,0,0,0,0,24.8,,,,,,13.4,2.3,3.4,2.2,,,,,,4.3,2,2.8,3.8,5.6
057905063,0,0,0,0,0,0,0,0,0,,,,,,,,,27641,1,0,0,1,0,0,0,0,1,2007,,,,,,,1.7,3.2,0.8,,,,,,,0,4.5,2.2,33,4.5,5.5,81.8,63.7,520,405,35,101,37,35,636,349,2,1,494,133,6,0,0,0,0,0,0,0,0,63,308,265,0,0,0,0,254,0.9,77.7,20.9,0.3,0.2,15.9,54.9,5.5,5.8,0,0,0,0,0,0,0,0,9.9,48.4,41.7,0,0,0,0,34.5,7.8,28.2,62.4,0.2,1.5,81.2,60,10.1,12.7,16.4,8.8,8.7,0,0,0,0,0,0,0,1.3,23.6,38,37,0,0,0,0,24.1,,,,,,21.9,2.3,2.8,1.8,,,,,,10,1.9,3.4,3.8,6.2
057905065,0,0,0,0,0,0,0,0,0,,,,,,,,,30560,0,0,0,0,0,0,0,0,0,2280,,,,,,,,10.5,5.3,,,,,,,,16.7,8.9,40,4.4,4.3,93.5,63.9,658,450,30,116,84,29,704,304,0,0,600,102,2,0,0,0,0,0,0,0,0,0,382,322,0,0,0,0,329,0.3,85.2,14.5,0,0,16.5,43.2,4.1,11.9,0,0,0,0,0,0,0,0,0,54.3,45.7,0,0,0,0,36,1.5,32.2,65.4,0.1,0.8,93.1,72.6,15.8,16,22.8,14.5,6.2,0,0,0,0,0,0,0,0,32.1,34.5,33.4,0,0,0,0,26,,,,,0,,4.7,4.7,3.2,,,,,,0,3.3,4.5,5.1,6.4
057905066,0,0,0,0,0,0,0,0,0,,,,,,,,,22984,0,0,0,0,0,0,0,0,0,1201,,,,,,,,0,0,,,,,,,,0,0,1,0.7,0.8,55.3,30.9,68,38,1,7,61,0,123,0,0,2,55,51,15,0,0,0,0,0,0,0,0,0,59,64,0,0,0,0,3,12.2,44.7,41.5,0,1.6,5.7,0,0,49.6,0,0,0,0,0,0,0,0,0,48,52,0,0,0,0,2.2,36.3,21.4,39.7,0.3,2.3,55.4,46.1,5.1,15.1,16.1,4.9,9.8,0,0,0,0,0,0,0,5.9,28.3,32.4,33.4,0,0,0,0,15.9,,,,,,5.8,1.4,2,1.5,,,,,,0,2.1,3.2,2.7,4.7
057905068,0,0,0,0,0,0,0,0,0,,,,,,,,,32777,0,0,0,0,0,0,0,0,0,1568,,,,,,,,8.9,7.4,,,,,,,,12,9.3,74,6.1,33.9,83.1,72.8,893,783,364,94,158,339,1075,121,5,1,28,1018,23,0,0,0,0,0,0,0,0,0,531,544,0,0,0,0,266,2.1,2.6,94.7,0.5,0.1,8.7,11.3,31.5,14.7,0,0,0,0,0,0,0,0,0,49.4,50.6,0,0,0,0,21.7,2.1,1.2,96.1,0.2,0.4,88.9,62.1,19.9,12.1,14.8,17.3,10.7,0,0,0,0,0,0,0,0,29.4,36.3,34.4,0,0,0,0,19.3,,,,,,,1.3,2.2,1.4,,,,,,,1.9,2.6,3.7,4.4
057905069,0,0,0,0,0,0,0,0,0,,,,,,,,,24917,0,0,0,0,0,0,0,0,0,1520,,,,,,,,1.9,5.5,,,,,,,,1.8,0,50,5.5,8.4,74.8,58.2,726,565,82,133,124,59,971,275,1,1,181,396,392,0,0,0,0,0,0,0,0,265,363,343,0,0,0,0,209,40.4,18.6,40.8,0.1,0.1,13.7,28.3,6.1,12.8,0,0,0,0,0,0,0,0,27.3,37.4,35.3,0,0,0,0,23.1,22.5,13.9,62.1,0.2,1.2,73.8,55.6,10.6,13.5,16,9.2,8.5,0,0,0,0,0,0,0,3.2,29.2,33.6,33.9,0,0,0,0,20.7,,,,,,3.4,2.6,2.6,2.3,,,,,,2.9,2.3,2.8,2.5,5.4
057905071,0,0,0,0,0,0,0,0,0,,,,,,,,,29855,0,0,0,0,0,0,0,0,0,1524,,,,,,,,2.4,0,,,,,,,,,,1,0.6,0,75.7,13,134,23,0,1,95,0,177,45,1,9,52,109,6,0,0,0,0,0,0,0,0,0,89,88,0,0,0,0,2,3.4,29.4,61.6,0.6,5.1,0.6,25.4,0,53.7,0,0,0,0,0,0,0,0,0,50.3,49.7,0,0,0,0,1.1,12.1,16.5,69.7,0.2,1.6,76.1,56,11.4,11.9,13.7,9.8,9.4,0,0,0,0,0,0,0,8.1,23.3,34.5,34,0,0,0,0,17.7,,,,,,6.4,1.8,2.6,2,,,,,,2.8,1.4,2.4,2.9,4.9
057905072,0,0,0,0,0,0,0,0,0,,,,,,,,,29295,1,0,0,1,0,0,0,0,1,2100,,,,,,,,8.9,2.9,,,,,,,,14.5,4.1,73,9.3,5.3,85.7,68.8,579,465,36,115,52,31,676,258,1,0,544,119,12,0,0,0,0,0,0,0,0,0,348,328,0,0,0,0,310,1.8,80.5,17.6,0.1,0,17,38.2,4.6,7.7,0,0,0,0,0,0,0,0,0,51.5,48.5,0,0,0,0,39.5,4.1,31.5,63.1,0.1,1.3,85.5,64.1,12.9,13.4,19.8,11.3,7.2,0,0,0,0,0,0,0,5.6,23.4,35.6,34.5,0.8,0,0,0,27.4,,,,,,16.3,4,3.8,2.8,,,,,,8.2,1.9,2.8,2.9,6.1
057905073,0,0,0,0,0,0,0,0,0,,,,,,,,,25026,0,0,0,0,0,0,0,0,0,1356,,,,,,,,0,0,,,,,,,,,0,3,0.8,1.5,68.9,15.9,272,63,6,1,176,2,395,341,3,10,98,263,21,0,0,0,0,0,0,0,0,0,207,188,0,0,0,0,11,5.3,24.8,66.6,0.8,2.5,0.3,86.3,0.5,44.6,0,0,0,0,0,0,0,0,0,52.4,47.6,0,0,0,0,2.8,18.9,19.8,58.5,0.2,2.6,68.6,54.2,9.4,13.2,17.4,8.2,6.9,0,0,0,0,0,0,0,2,25.5,36.3,36.2,0,0,0,0,19.3,,,,,,6,1.5,3,1.8,,,,,,4.1,2,2.2,3.1,4.8
057905074,0,0,0,0,0,0,0,0,0,,,,,,,,,32487,1,0,0,1,0,0,0,0,1,2202,,,,,,,,2.8,3.6,,,,,,,,2.2,2.3,40,5.1,14.2,87.7,66.7,576,438,93,91,87,82,657,162,0,4,233,414,6,0,0,0,0,0,0,0,0,0,333,324,0,0,0,0,201,0.9,35.5,63,0,0.6,13.9,24.7,12.5,13.2,0,0,0,0,0,0,0,0,0,50.7,49.3,0,0,0,0,25.8,3.1,22.2,73.5,0.1,1.1,87.6,66.1,16.6,12.7,16.9,14.7,8.3,0,0,0,0,0,0,0,8.1,28.4,32.3,31.1,0,0,0,0,25.7,,,,,,14.2,2.2,3.6,2.4,,,,,,5.2,2.5,3,3.2,5.8
057905075,0,0,0,0,0,0,0,0,0,,,,,,,,,35081,0,0,0,0,0,0,0,0,0,1281,,,,,,,,0,1.4,,,,,,,,,0,0,0,0.6,37.3,25.9,59,41,1,8,83,1,158,27,1,7,39,62,49,0,0,0,0,0,0,0,0,0,86,72,0,0,0,0,5,31,24.7,39.2,0.6,4.4,5.1,17.1,0.6,52.5,0,0,0,0,0,0,0,0,0,54.4,45.6,0,0,0,0,3,38.2,17.8,39,0.3,4.8,44.8,42.3,5.4,11.7,17,4.8,9.5,0,0,0,0,0,0,0,2.6,28.4,34.3,34.1,0.6,0,0,0,15.5,,,,,,1.8,1.5,1.7,1.1,,,,,,0,2.1,2,2.8,3.4
057905090,23,19,4,10,12,1,0,0,2,82.6,17.4,43.5,52.2,4.3,0,0,8.7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,3,2.1,3,18.2,55.3,24,73,4,4,1,0,132,45,1,1,39,85,6,0,0,0,0,0,0,0,0,0,0,0,34,37,25,36,33,4.5,29.5,64.4,0.8,0.8,3,34.1,0,0.8,0,0,0,0,0,0,0,0,0,0,0,25.8,28,18.9,27.3,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
057905096,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,33.3,0,50,16.7,,,,,0,50,0,0,0,0,0,7.7,30.8,87.2,12,34,3,10,0,2,39,0,0,1,21,16,1,0,0,0,0,0,0,0,5,2,1,10,15,1,2,3,107,2.6,53.8,41,0,2.6,25.6,0,5.1,0,0,0,0,0,0,0,0,12.8,5.1,2.6,25.6,38.5,2.6,5.1,7.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
057905099,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,20,0,,,0,,,,,0,0,0,0,3.5,10.6,99.1,12,112,4,29,1,2,113,0,0,0,34,37,42,0,0,3,1,0,0,0,4,3,5,18,34,25,17,3,235,37.2,30.1,32.7,0,0,25.7,0,1.8,0.9,0,0,2.7,0.9,0,0,0,3.5,2.7,4.4,15.9,30.1,22.1,15,2.7,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
057905101,0,0,0,0,0,0,0,0,0,,,,,,,,,24343,0,0,0,0,0,0,0,0,0,46,0.9,0,0.8,9.1,0,12.2,1,,,0,0,0,7.1,0,0,0,,,3,0.3,50.9,95.6,73.3,882,677,470,56,71,438,923,0,1,2,78,824,18,0,84,130,125,134,122,115,119,94,0,0,0,0,0,0,138,2,8.5,89.3,0.1,0.2,6.1,0,47.5,7.7,0,9.1,14.1,13.5,14.5,13.2,12.5,12.9,10.2,0,0,0,0,0,0,17,1.2,2.9,95.5,0.1,0.4,95.6,74.6,54.6,8.2,0,51.6,4.6,0.5,10.4,14.2,15,13.9,13.8,14.7,15,2.5,0.1,0,0,0,0,0,20.1,1.8,10,6.6,6.4,3.6,5,0.7,,,9.6,13.4,7.7,4.8,2.4,2.8,0,,,0.2
057905103,0,0,0,0,0,0,0,0,0,,,,,,,,,25274,0,0,0,0,0,0,0,0,0,132,2.7,15.2,6.3,5.2,4.5,,,,,16.7,25,9.1,0,0,,,,,0,0,39.6,93.2,61.7,518,343,220,32,51,215,556,0,1,2,35,517,1,0,89,125,119,78,69,76,0,0,0,0,0,0,0,0,79,0.2,6.3,93,0.2,0.4,5.8,0,38.7,9.2,0,16,22.5,21.4,14,12.4,13.7,0,0,0,0,0,0,0,0,18.7,1.8,2.1,95.6,0.3,0.2,93.2,70.6,48.4,7.9,0,45.3,5.3,0.6,9.8,13.7,16.6,14.9,15,13.7,12.4,3.4,0,0,0,0,0,0,20.6,1.4,7.2,4.1,4.7,1.7,5,0.4,,,6.7,11.3,4.7,5.2,0.2,0.8,0,,,0.5
057905104,0,0,0,0,0,0,0,0,0,,,,,,,,,25006,0,0,0,0,0,0,0,0,0,162,1.1,13.9,8.5,10.7,0,13.8,0,,,16.7,23.1,33.3,12.5,8.3,0,0,,,3,0.3,38.4,93.2,71.2,792,605,326,56,102,310,850,0,3,1,140,676,30,0,44,125,126,133,106,104,128,84,0,0,0,0,0,0,156,3.5,16.5,79.5,0.4,0.1,6.6,0,36.5,12,0,5.2,14.7,14.8,15.6,12.5,12.2,15.1,9.9,0,0,0,0,0,0,20.9,2.4,7.1,90.1,0.1,0.3,93.3,69.6,45.8,8,0,43.5,5.3,0.6,10,14,16,14.3,14.6,13.4,11.9,4.8,0.2,0.2,0,0,0,0,22,1.4,7.4,4.6,5.5,2.1,6.4,0.5,0,0,8.5,14.9,5.1,3.9,0.5,2.3,0,0,0,0.6
057905105,0,0,0,0,0,0,0,0,0,,,,,,,,,27191,0,0,0,0,0,0,0,0,0,185,0,2.1,3.7,2.8,0,5.6,0,,,0,0,20,0,0,0,0,,,0,0,52.9,92.8,70,683,515,389,33,88,365,736,0,1,0,20,698,17,0,93,95,106,120,94,87,68,73,0,0,0,0,0,0,113,2.3,2.7,94.8,0.1,0,4.5,0,49.6,12,0,12.6,12.9,14.4,16.3,12.8,11.8,9.2,9.9,0,0,0,0,0,0,20.3,2.3,2.5,94.9,0.1,0.2,91.1,70.2,46.3,8.6,0,44.2,5.9,0.3,8.4,15.2,16.1,14.8,14.7,14.1,12.8,3.6,0,0,0,0,0,0,20.2,2.1,8.1,5.3,5.5,3.2,4.9,0.6,,,6,11.8,6,2.9,1.4,2,0.7,0,,0.6
